participant_virtual_id,timestamp,lat,lon
9999965,2019-10-28 10:47:27,48.8133833333333,2.14858666666667
9999965,2019-10-28 10:47:28,48.8133783333333,2.14859833333333
9999965,2019-10-28 10:47:30,48.8133716666667,2.14857166666667
9999965,2019-10-28 10:47:32,48.8133666666667,2.14859833333333
9999965,2019-10-28 10:47:33,48.8133733333333,2.14858
9999965,2019-10-28 10:47:35,48.81337,2.14859
9999965,2019-10-28 10:47:37,48.81337,2.14859
9999965,2019-10-28 10:47:39,48.81337,2.14859
9999965,2019-10-28 10:47:41,48.81337,2.14859
9999965,2019-10-28 10:47:43,48.81337,2.14859
9999965,2019-10-28 10:47:45,48.8133116666667,2.14870666666667
9999965,2019-10-28 10:47:47,48.813295,2.14872833333333
9999965,2019-10-28 10:47:48,48.81329,2.14873666666667
9999965,2019-10-28 10:47:50,48.81328,2.14873833333333
9999965,2019-10-28 10:47:51,48.8132783333333,2.14873333333333
9999965,2019-10-28 10:47:53,48.8132733333333,2.14873833333333
9999965,2019-10-28 10:47:55,48.8132866666667,2.14873666666667
9999965,2019-10-28 10:47:57,48.8132833333333,2.14874833333333
9999965,2019-10-28 10:47:58,48.8132883333333,2.14874333333333
9999965,2019-10-28 10:48:00,48.813295,2.14872833333333
9999965,2019-10-28 10:48:01,48.8132966666667,2.148725
9999965,2019-10-28 10:48:03,48.8132783333333,2.148715
9999965,2019-10-28 10:48:05,48.813285,2.148705
9999965,2019-10-28 10:48:07,48.8132866666667,2.14869166666667
9999965,2019-10-28 10:48:09,48.813305,2.14867
9999965,2019-10-28 10:48:10,48.8132933333333,2.14867166666667
9999965,2019-10-28 10:48:12,48.8133116666667,2.14867166666667
9999965,2019-10-28 10:48:13,48.81331,2.14867166666667
9999965,2019-10-28 10:48:15,48.8133066666667,2.14868333333333
9999965,2019-10-28 10:48:17,48.8132966666667,2.14869333333333
9999965,2019-10-28 10:48:18,48.8132866666667,2.1487
9999965,2019-10-28 10:48:20,48.8132733333333,2.14870833333333
9999965,2019-10-28 10:48:21,48.8132733333333,2.14870666666667
9999965,2019-10-28 10:48:23,48.8132233333333,2.14874166666667
9999965,2019-10-28 10:48:24,48.81322,2.14874333333333
9999965,2019-10-28 10:48:26,48.81322,2.14874333333333
9999965,2019-10-28 10:48:27,48.81322,2.14874333333333
9999965,2019-10-28 10:48:29,48.8132416666667,2.14873833333333
9999965,2019-10-28 10:48:31,48.813245,2.14873666666667
9999965,2019-10-28 10:48:33,48.8132433333333,2.14874333333333
9999965,2019-10-28 10:48:35,48.8132416666667,2.14874833333333
9999965,2019-10-28 10:48:36,48.8132383333333,2.14875
9999965,2019-10-28 10:48:38,48.8132383333333,2.148755
9999965,2019-10-28 10:48:40,48.813225,2.14876166666667
9999965,2019-10-28 10:48:42,48.8132116666667,2.14877
9999965,2019-10-28 10:48:44,48.8132233333333,2.148775
9999965,2019-10-28 10:48:46,48.8132016666667,2.14879333333333
9999965,2019-10-28 10:48:48,48.813335,2.14873333333333
9999965,2019-10-28 10:48:49,48.8133733333333,2.14871333333333
9999965,2019-10-28 10:48:51,48.8134016666667,2.148695
9999965,2019-10-28 10:48:53,48.8134016666667,2.148695
9999965,2019-10-28 10:48:55,48.8134866666667,2.14865
9999965,2019-10-28 10:48:57,48.8135116666667,2.14862833333333
9999965,2019-10-28 10:48:59,48.813515,2.14862333333333
9999965,2019-10-28 10:49:00,48.813515,2.14862333333333
9999965,2019-10-28 10:49:02,48.813515,2.14862333333333
9999965,2019-10-28 10:49:03,48.813515,2.14862333333333
9999965,2019-10-28 10:49:05,48.813515,2.14862333333333
9999965,2019-10-28 10:49:07,48.813515,2.14862333333333
9999965,2019-10-28 10:49:09,48.813515,2.14862333333333
9999965,2019-10-28 10:49:10,48.813515,2.14862333333333
9999965,2019-10-28 10:49:12,48.813515,2.14862333333333
9999965,2019-10-28 10:49:14,48.813515,2.14862333333333
9999965,2019-10-28 10:49:15,48.813515,2.14862333333333
9999965,2019-10-28 10:49:17,48.813515,2.14862333333333
9999965,2019-10-28 10:49:18,48.813515,2.14862333333333
9999965,2019-10-28 10:49:20,48.8134133333333,2.148635
9999965,2019-10-28 10:49:22,48.8134016666667,2.14864333333333
9999965,2019-10-28 10:49:23,48.8134016666667,2.14864333333333
9999965,2019-10-28 10:49:25,48.8134016666667,2.14864333333333
9999965,2019-10-28 10:49:26,48.8134016666667,2.14864333333333
9999965,2019-10-28 10:49:28,48.8134016666667,2.14864333333333
9999965,2019-10-28 10:49:29,48.8134016666667,2.14864333333333
9999965,2019-10-28 10:49:31,48.8134016666667,2.14864333333333
9999965,2019-10-28 10:49:32,48.8134016666667,2.14864333333333
9999965,2019-10-28 10:49:34,48.8134016666667,2.14864333333333
9999965,2019-10-28 10:49:36,48.8134016666667,2.14864333333333
9999965,2019-10-28 10:49:38,48.8134016666667,2.14864333333333
9999965,2019-10-28 10:49:40,48.8134016666667,2.14864333333333
9999965,2019-10-28 10:49:42,48.8134016666667,2.14864333333333
9999965,2019-10-28 10:49:43,48.8134016666667,2.14864333333333
9999965,2019-10-28 10:49:45,48.813405,2.14863
9999965,2019-10-28 10:49:47,48.8134133333333,2.14862666666667
9999965,2019-10-28 10:49:49,48.813415,2.14862833333333
9999965,2019-10-28 10:49:50,48.813415,2.14862833333333
9999965,2019-10-28 10:49:52,48.813415,2.14862833333333
9999965,2019-10-28 10:49:54,48.813415,2.14862833333333
9999965,2019-10-28 10:49:56,48.813415,2.14862833333333
9999965,2019-10-28 10:49:58,48.813415,2.14862833333333
9999965,2019-10-28 10:50:00,48.813415,2.14862833333333
9999965,2019-10-28 10:50:01,48.813415,2.14862833333333
9999965,2019-10-28 10:50:03,48.813415,2.14862833333333
9999965,2019-10-28 10:50:04,48.813415,2.14862833333333
9999965,2019-10-28 10:50:06,48.813415,2.14862833333333
9999965,2019-10-28 10:50:07,48.813415,2.14862833333333
9999965,2019-10-28 10:50:09,48.813415,2.14862833333333
9999965,2019-10-28 10:50:10,48.813415,2.14862833333333
9999965,2019-10-28 10:50:12,48.813415,2.14862833333333
9999965,2019-10-28 10:50:14,48.813415,2.14862833333333
9999965,2019-10-28 10:50:15,48.813415,2.14862833333333
9999965,2019-10-28 10:50:17,48.813415,2.14862833333333
9999965,2019-10-28 10:50:19,48.813415,2.14862833333333
9999965,2019-10-28 10:50:21,48.813415,2.14862833333333
9999965,2019-10-28 10:50:22,48.813415,2.14862833333333
9999965,2019-10-28 10:50:24,48.813415,2.14862833333333
9999965,2019-10-28 10:50:25,48.813415,2.14862833333333
9999965,2019-10-28 10:50:27,48.813415,2.14862833333333
9999965,2019-10-28 10:50:28,48.813415,2.14862833333333
9999965,2019-10-28 10:50:30,48.813415,2.14862833333333
9999965,2019-10-28 10:50:31,48.813415,2.14862833333333
9999965,2019-10-28 10:50:33,48.813415,2.14862833333333
9999965,2019-10-28 10:50:35,48.813415,2.14862833333333
9999965,2019-10-28 10:50:37,48.813415,2.14862833333333
9999965,2019-10-28 10:50:39,48.813415,2.14862833333333
9999965,2019-10-28 10:50:41,48.813415,2.14862833333333
9999965,2019-10-28 10:50:42,48.813415,2.14862833333333
9999965,2019-10-28 10:50:44,48.813415,2.14862833333333
9999965,2019-10-28 10:50:45,48.813415,2.14862833333333
9999965,2019-10-28 10:50:47,48.813415,2.14862833333333
9999965,2019-10-28 10:50:48,48.813415,2.14862833333333
9999965,2019-10-28 10:50:50,48.813415,2.14862833333333
9999965,2019-10-28 10:50:52,48.813415,2.14862833333333
9999965,2019-10-28 10:50:54,48.813415,2.14862833333333
9999965,2019-10-28 10:50:55,48.813415,2.14862833333333
9999965,2019-10-28 10:50:57,48.813415,2.14862833333333
9999965,2019-10-28 10:50:59,48.813415,2.14862833333333
9999965,2019-10-28 10:51:00,48.813415,2.14862833333333
9999965,2019-10-28 10:51:01,48.8133333333333,2.14869333333333
9999965,2019-10-28 10:51:03,48.8133333333333,2.14870833333333
9999965,2019-10-28 10:51:05,48.8133283333333,2.14871333333333
9999965,2019-10-28 10:51:07,48.8133283333333,2.14871333333333
9999965,2019-10-28 10:51:08,48.8133283333333,2.14871333333333
9999965,2019-10-28 10:51:10,48.8133283333333,2.14871333333333
9999965,2019-10-28 10:51:11,48.8133283333333,2.14871333333333
9999965,2019-10-28 10:51:13,48.8133283333333,2.14871333333333
9999965,2019-10-28 10:51:15,48.813285,2.14869
9999965,2019-10-28 10:51:16,48.8132783333333,2.148685
9999965,2019-10-28 10:51:18,48.8132883333333,2.14867166666667
9999965,2019-10-28 10:51:19,48.8132983333333,2.14866166666667
9999965,2019-10-28 10:51:21,48.8133116666667,2.14865666666667
9999965,2019-10-28 10:51:23,48.8133283333333,2.14864
9999965,2019-10-28 10:51:25,48.81333,2.14867666666667
9999965,2019-10-28 10:51:27,48.81333,2.14867666666667
9999965,2019-10-28 10:51:28,48.81333,2.14867666666667
9999965,2019-10-28 10:51:30,48.81333,2.14867666666667
9999965,2019-10-28 10:51:32,48.81324,2.14878333333333
9999965,2019-10-28 10:51:34,48.8132283333333,2.14879333333333
9999965,2019-10-28 10:51:36,48.8132283333333,2.14879
9999965,2019-10-28 10:51:37,48.8132283333333,2.14879
9999965,2019-10-28 10:51:39,48.8132283333333,2.14879
9999965,2019-10-28 10:51:41,48.8132283333333,2.14879
9999965,2019-10-28 10:51:43,48.8132283333333,2.14879
9999965,2019-10-28 10:51:45,48.8132283333333,2.14879
9999965,2019-10-28 10:51:46,48.8132283333333,2.14879
9999965,2019-10-28 10:51:47,48.8132283333333,2.14879
9999965,2019-10-28 10:51:49,48.8132283333333,2.14879
9999965,2019-10-28 10:51:50,48.8132283333333,2.14879
9999965,2019-10-28 10:51:52,48.8132283333333,2.14879
9999965,2019-10-28 10:51:54,48.8132283333333,2.14879
9999965,2019-10-28 10:51:55,48.8132283333333,2.14879
9999965,2019-10-28 10:51:57,48.8132366666667,2.148775
9999965,2019-10-28 10:51:58,48.81323,2.14877833333333
9999965,2019-10-28 10:52:00,48.81322,2.14878166666667
9999965,2019-10-28 10:52:01,48.813215,2.148785
9999965,2019-10-28 10:52:03,48.8132333333333,2.14877833333333
9999965,2019-10-28 10:52:04,48.8132366666667,2.148775
9999965,2019-10-28 10:52:06,48.8132433333333,2.14877
9999965,2019-10-28 10:52:07,48.8132666666667,2.14876
9999965,2019-10-28 10:52:09,48.8132733333333,2.14875333333333
9999965,2019-10-28 10:52:10,48.8132933333333,2.148745
9999965,2019-10-28 10:52:12,48.8132983333333,2.14874
9999965,2019-10-28 10:52:14,48.8132983333333,2.14874
9999965,2019-10-28 10:52:15,48.8132983333333,2.14874
9999965,2019-10-28 10:52:17,48.8132983333333,2.14874
9999965,2019-10-28 10:52:19,48.8132983333333,2.14874
9999965,2019-10-28 10:52:20,48.8132966666667,2.14872833333333
9999965,2019-10-28 10:52:22,48.8133,2.14872833333333
9999965,2019-10-28 10:52:24,48.81331,2.14872333333333
9999965,2019-10-28 10:52:25,48.8133216666667,2.14872166666667
9999965,2019-10-28 10:52:27,48.8133366666667,2.14870833333333
9999965,2019-10-28 10:52:29,48.8133383333333,2.14869833333333
9999965,2019-10-28 10:52:30,48.8133266666667,2.148705
9999965,2019-10-28 10:52:32,48.8133266666667,2.148705
9999965,2019-10-28 10:52:33,48.8133266666667,2.148705
9999965,2019-10-28 10:52:35,48.8133266666667,2.148705
9999965,2019-10-28 10:52:37,48.8133266666667,2.148705
9999965,2019-10-28 10:52:39,48.8133266666667,2.148705
9999965,2019-10-28 10:52:40,48.8133266666667,2.148705
9999965,2019-10-28 10:52:42,48.8133266666667,2.148705
9999965,2019-10-28 10:52:43,48.8133266666667,2.148705
9999965,2019-10-28 10:52:45,48.8133266666667,2.148705
9999965,2019-10-28 10:52:47,48.8133266666667,2.148705
9999965,2019-10-28 10:52:48,48.8133266666667,2.148705
9999965,2019-10-28 10:52:50,48.8133266666667,2.148705
9999965,2019-10-28 10:52:52,48.8133266666667,2.148705
9999965,2019-10-28 10:52:53,48.8133266666667,2.148705
9999965,2019-10-28 10:52:55,48.8133266666667,2.148705
9999965,2019-10-28 10:52:57,48.8133133333333,2.14865166666667
9999965,2019-10-28 10:52:58,48.81329,2.14867333333333
9999965,2019-10-28 10:53:00,48.8132783333333,2.14868166666667
9999965,2019-10-28 10:53:02,48.81328,2.14867
9999965,2019-10-28 10:53:03,48.81328,2.14867
9999965,2019-10-28 10:53:05,48.8132383333333,2.148695
9999965,2019-10-28 10:53:07,48.8132483333333,2.14868
9999965,2019-10-28 10:53:09,48.81323,2.1487
9999965,2019-10-28 10:53:11,48.8132583333333,2.14867
9999965,2019-10-28 10:53:13,48.8132683333333,2.148655
9999965,2019-10-28 10:53:15,48.813275,2.14864166666667
9999965,2019-10-28 10:53:16,48.813275,2.14864166666667
9999965,2019-10-28 10:53:18,48.813275,2.14864166666667
9999965,2019-10-28 10:53:20,48.8133033333333,2.14856666666667
9999965,2019-10-28 10:53:22,48.8133216666667,2.14853833333333
9999965,2019-10-28 10:53:24,48.8133283333333,2.14851
9999965,2019-10-28 10:53:26,48.8133483333333,2.14848333333333
9999965,2019-10-28 10:53:28,48.8133666666667,2.14846833333333
9999965,2019-10-28 10:53:30,48.81339,2.14845166666667
9999965,2019-10-28 10:53:32,48.81339,2.14845166666667
9999965,2019-10-28 10:53:33,48.81339,2.14845166666667
9999965,2019-10-28 10:53:35,48.813485,2.14841166666667
9999965,2019-10-28 10:53:37,48.8135133333333,2.14840166666667
9999965,2019-10-28 10:53:38,48.8135116666667,2.14841166666667
9999965,2019-10-28 10:53:40,48.8135116666667,2.14841166666667
9999965,2019-10-28 10:53:42,48.8135116666667,2.14841166666667
9999965,2019-10-28 10:53:44,48.8135116666667,2.14841166666667
9999965,2019-10-28 10:53:46,48.8135116666667,2.14841166666667
9999965,2019-10-28 10:53:48,48.8135116666667,2.14841166666667
9999965,2019-10-28 10:53:49,48.8135116666667,2.14841166666667
9999965,2019-10-28 10:53:51,48.8135116666667,2.14841166666667
9999965,2019-10-28 10:53:52,48.8135116666667,2.14841166666667
9999965,2019-10-28 10:53:54,48.8135116666667,2.14841166666667
9999965,2019-10-28 10:53:55,48.8135116666667,2.14841166666667
9999965,2019-10-28 10:53:57,48.8135116666667,2.14841166666667
9999965,2019-10-28 10:53:58,48.8135116666667,2.14841166666667
9999965,2019-10-28 10:54:00,48.8135116666667,2.14841166666667
9999965,2019-10-28 10:54:02,48.8135116666667,2.14841166666667
9999965,2019-10-28 10:54:04,48.8135116666667,2.14841166666667
9999965,2019-10-28 10:54:06,48.81342,2.14845
9999965,2019-10-28 10:54:08,48.8133766666667,2.14849166666667
9999965,2019-10-28 10:54:10,48.813375,2.14850166666667
9999965,2019-10-28 10:54:11,48.813375,2.14850166666667
9999965,2019-10-28 10:54:13,48.8133783333333,2.14852
9999965,2019-10-28 10:54:14,48.81338,2.14851666666667
9999965,2019-10-28 10:54:15,48.813385,2.148515
9999965,2019-10-28 10:54:17,48.8133833333333,2.14851333333333
9999965,2019-10-28 10:54:19,48.8133816666667,2.148515
9999965,2019-10-28 10:54:20,48.8133833333333,2.14852666666667
9999965,2019-10-28 10:54:22,48.8133916666667,2.14851833333333
9999965,2019-10-28 10:54:23,48.8133883333333,2.14853666666667
9999965,2019-10-28 10:54:25,48.813395,2.148555
9999965,2019-10-28 10:54:27,48.8133783333333,2.14859333333333
9999965,2019-10-28 10:54:29,48.813385,2.14861666666667
9999965,2019-10-28 10:54:31,48.8133866666667,2.148635
9999965,2019-10-28 10:54:32,48.8133866666667,2.148635
9999965,2019-10-28 10:54:34,48.8133833333333,2.148615
9999965,2019-10-28 10:54:37,48.8133633333333,2.14867666666667
9999965,2019-10-28 10:54:44,48.81333,2.14884333333333
9999965,2019-10-28 10:54:46,48.81335,2.14886166666667
9999965,2019-10-28 10:54:48,48.81335,2.14886166666667
9999965,2019-10-28 10:54:50,48.8133883333333,2.14897333333333
9999965,2019-10-28 10:54:52,48.813415,2.14905
9999965,2019-10-28 10:54:53,48.8134266666667,2.14906
9999965,2019-10-28 10:54:55,48.8134216666667,2.14909333333333
9999965,2019-10-28 10:54:57,48.8134166666667,2.14913666666667
9999965,2019-10-28 10:54:58,48.8134166666667,2.14913666666667
9999965,2019-10-28 10:55:00,48.8133966666667,2.14921666666667
9999965,2019-10-28 10:55:01,48.81339,2.14926
9999965,2019-10-28 10:55:03,48.8133816666667,2.14930333333333
9999965,2019-10-28 10:55:04,48.813375,2.14929666666667
9999965,2019-10-28 10:55:06,48.8133683333333,2.14928833333333
9999965,2019-10-28 10:55:08,48.813355,2.14927
9999965,2019-10-28 10:55:09,48.8133483333333,2.14926333333333
9999965,2019-10-28 10:55:11,48.8133483333333,2.14926333333333
9999965,2019-10-28 10:55:13,48.8133483333333,2.14926333333333
9999965,2019-10-28 10:55:15,48.8132933333333,2.14914833333333
9999965,2019-10-28 10:55:16,48.8132933333333,2.14912833333333
9999965,2019-10-28 10:55:18,48.813275,2.14914333333333
9999965,2019-10-28 10:55:20,48.8132483333333,2.14913666666667
9999965,2019-10-28 10:55:22,48.8132316666667,2.14912833333333
9999965,2019-10-28 10:55:24,48.8131116666667,2.14906333333333
9999965,2019-10-28 10:55:25,48.813095,2.14905833333333
9999965,2019-10-28 10:55:27,48.8130666666667,2.14905333333333
9999965,2019-10-28 10:55:29,48.8130466666667,2.14905666666667
9999965,2019-10-28 10:55:31,48.8130483333333,2.149025
9999965,2019-10-28 10:55:32,48.8130333333333,2.14902666666667
9999965,2019-10-28 10:55:34,48.813035,2.14901666666667
9999965,2019-10-28 10:55:36,48.813035,2.14901666666667
9999965,2019-10-28 10:55:38,48.813035,2.14901666666667
9999965,2019-10-28 10:55:40,48.813035,2.14901666666667
9999965,2019-10-28 10:55:42,48.81313,2.14898166666667
9999965,2019-10-28 10:55:43,48.8131333333333,2.14897666666667
9999965,2019-10-28 10:55:45,48.8131366666667,2.14897166666667
9999965,2019-10-28 10:55:47,48.8131366666667,2.14897166666667
9999965,2019-10-28 10:55:49,48.8131366666667,2.14897166666667
9999965,2019-10-28 10:55:50,48.8131366666667,2.14897166666667
9999965,2019-10-28 10:55:51,48.8131366666667,2.14897166666667
9999965,2019-10-28 10:55:53,48.8131383333333,2.148945
9999965,2019-10-28 10:55:55,48.81315,2.148925
9999965,2019-10-28 10:55:56,48.8131583333333,2.148905
9999965,2019-10-28 10:55:58,48.8131583333333,2.148905
9999965,2019-10-28 10:56:00,48.8131583333333,2.148905
9999965,2019-10-28 10:56:02,48.8131583333333,2.148905
9999965,2019-10-28 10:56:04,48.8131583333333,2.148905
9999965,2019-10-28 10:56:05,48.8131583333333,2.148905
9999965,2019-10-28 10:56:07,48.8131583333333,2.148905
9999965,2019-10-28 10:56:09,48.8131583333333,2.148905
9999965,2019-10-28 10:56:10,48.8131583333333,2.148905
9999965,2019-10-28 10:56:12,48.8131583333333,2.148905
9999965,2019-10-28 10:56:14,48.8131583333333,2.148905
9999965,2019-10-28 10:56:15,48.81325,2.14883166666667
9999965,2019-10-28 10:56:17,48.8132666666667,2.14879166666667
9999965,2019-10-28 10:56:18,48.81327,2.14877666666667
9999965,2019-10-28 10:56:20,48.81327,2.14877666666667
9999965,2019-10-28 10:56:21,48.81327,2.14877666666667
9999965,2019-10-28 10:56:23,48.81327,2.14877666666667
9999965,2019-10-28 10:56:25,48.81327,2.14877666666667
9999965,2019-10-28 10:56:26,48.81327,2.14877666666667
9999965,2019-10-28 10:56:28,48.8132733333333,2.1487
9999965,2019-10-28 10:56:29,48.8132733333333,2.1487
9999965,2019-10-28 10:56:31,48.8132816666667,2.14867166666667
9999965,2019-10-28 10:56:33,48.8132816666667,2.14867166666667
9999965,2019-10-28 10:56:35,48.8132816666667,2.14867166666667
9999965,2019-10-28 10:56:37,48.8132816666667,2.14867166666667
9999965,2019-10-28 10:56:39,48.8132816666667,2.14867166666667
9999965,2019-10-28 10:56:40,48.8132816666667,2.14867166666667
9999965,2019-10-28 10:56:42,48.8132383333333,2.14863166666667
9999965,2019-10-28 10:56:43,48.8132383333333,2.148625
9999965,2019-10-28 10:56:45,48.813235,2.14861666666667
9999965,2019-10-28 10:56:46,48.813235,2.14861166666667
9999965,2019-10-28 10:56:48,48.8132466666667,2.14859333333333
9999965,2019-10-28 10:56:50,48.8132533333333,2.14859
9999965,2019-10-28 10:56:52,48.8132683333333,2.148725
9999965,2019-10-28 10:56:54,48.813265,2.14886833333333
9999965,2019-10-28 10:56:55,48.8132716666667,2.14891
9999965,2019-10-28 10:56:57,48.8132616666667,2.14896
9999965,2019-10-28 10:56:59,48.8132666666667,2.14898666666667
9999965,2019-10-28 10:57:01,48.8132683333333,2.149005
9999965,2019-10-28 10:57:03,48.813265,2.14901
9999965,2019-10-28 10:57:05,48.8132733333333,2.14900166666667
9999965,2019-10-28 10:57:06,48.8132733333333,2.14900166666667
9999965,2019-10-28 10:57:08,48.8132733333333,2.14900166666667
9999965,2019-10-28 10:57:09,48.8132733333333,2.14900166666667
9999965,2019-10-28 10:57:11,48.8132733333333,2.14900166666667
9999965,2019-10-28 10:57:12,48.81326,2.14897833333333
9999965,2019-10-28 10:57:14,48.8132433333333,2.148975
9999965,2019-10-28 10:57:15,48.8132466666667,2.14896166666667
9999965,2019-10-28 10:57:17,48.8132366666667,2.14892666666667
9999965,2019-10-28 10:57:19,48.8132483333333,2.14887666666667
9999965,2019-10-28 10:57:20,48.81324,2.14886333333333
9999965,2019-10-28 10:57:22,48.8132116666667,2.14884333333333
9999965,2019-10-28 10:57:24,48.813185,2.14884833333333
9999965,2019-10-28 10:57:25,48.813185,2.14884833333333
9999965,2019-10-28 10:57:27,48.813185,2.14884833333333
9999965,2019-10-28 10:57:28,48.813185,2.14884833333333
9999965,2019-10-28 10:57:30,48.813185,2.14884833333333
9999965,2019-10-28 10:57:32,48.813185,2.14884833333333
9999965,2019-10-28 10:57:34,48.81324,2.14870333333333
9999965,2019-10-28 10:57:36,48.8132533333333,2.14867833333333
9999965,2019-10-28 10:57:38,48.8132533333333,2.14867833333333
9999965,2019-10-28 10:57:40,48.8132533333333,2.14867833333333
9999965,2019-10-28 10:57:42,48.8132533333333,2.14867833333333
9999965,2019-10-28 10:57:44,48.8132533333333,2.14867833333333
9999965,2019-10-28 10:57:46,48.8132533333333,2.14867833333333
9999965,2019-10-28 10:57:47,48.8132533333333,2.14867833333333
9999965,2019-10-28 10:57:49,48.8132533333333,2.14867833333333
9999965,2019-10-28 10:57:50,48.8133116666667,2.14854666666667
9999965,2019-10-28 10:57:52,48.8133066666667,2.148535
9999965,2019-10-28 10:57:53,48.8132983333333,2.14853666666667
9999965,2019-10-28 10:57:55,48.8132983333333,2.14853666666667
9999965,2019-10-28 10:57:57,48.8132983333333,2.14853666666667
9999965,2019-10-28 10:57:58,48.8132983333333,2.14853666666667
9999965,2019-10-28 10:58:00,48.8132983333333,2.14853666666667
9999965,2019-10-28 10:58:02,48.8132983333333,2.14853666666667
9999965,2019-10-28 10:58:03,48.8132983333333,2.14853666666667
9999965,2019-10-28 10:58:05,48.8132983333333,2.14853666666667
9999965,2019-10-28 10:58:06,48.8132983333333,2.14853666666667
9999965,2019-10-28 10:58:08,48.8132983333333,2.14853666666667
9999965,2019-10-28 10:58:10,48.8132983333333,2.14853666666667
9999965,2019-10-28 10:58:12,48.8132983333333,2.14853666666667
9999965,2019-10-28 10:58:13,48.8132983333333,2.14853666666667
9999965,2019-10-28 10:58:15,48.8132983333333,2.14853666666667
9999965,2019-10-28 10:58:17,48.8132983333333,2.14853666666667
9999965,2019-10-28 10:58:19,48.8133016666667,2.14854333333333
9999965,2019-10-28 10:58:21,48.8132883333333,2.148535
9999965,2019-10-28 10:58:22,48.8132916666667,2.148535
9999965,2019-10-28 10:58:24,48.8133,2.14854
9999965,2019-10-28 10:58:26,48.81333,2.14852666666667
9999965,2019-10-28 10:58:28,48.81334,2.14853333333333
9999965,2019-10-28 10:58:30,48.813345,2.14852833333333
9999965,2019-10-28 10:58:32,48.8133466666667,2.14853
9999965,2019-10-28 10:58:34,48.8133566666667,2.14852166666667
9999965,2019-10-28 10:58:36,48.8133233333333,2.14856166666667
9999965,2019-10-28 10:58:37,48.8133283333333,2.14856833333333
9999965,2019-10-28 10:58:39,48.8133483333333,2.14856166666667
9999965,2019-10-28 10:58:41,48.8133483333333,2.14856166666667
9999965,2019-10-28 10:58:43,48.8133483333333,2.14856166666667
9999965,2019-10-28 10:58:44,48.8133483333333,2.14856166666667
9999965,2019-10-28 10:58:46,48.8133483333333,2.14856166666667
9999965,2019-10-28 10:58:48,48.8133483333333,2.14856166666667
9999965,2019-10-28 10:58:50,48.8134316666667,2.148505
9999965,2019-10-28 10:58:52,48.8134216666667,2.148515
9999965,2019-10-28 10:58:54,48.8134216666667,2.148515
9999965,2019-10-28 10:58:56,48.8134216666667,2.148515
9999965,2019-10-28 10:58:58,48.8134216666667,2.148515
9999965,2019-10-28 10:59:00,48.8134216666667,2.148515
9999965,2019-10-28 10:59:01,48.8134216666667,2.148515
9999965,2019-10-28 10:59:03,48.8134216666667,2.148515
9999965,2019-10-28 10:59:05,48.8134216666667,2.148515
9999965,2019-10-28 10:59:06,48.8134216666667,2.148515
9999965,2019-10-28 10:59:08,48.8134216666667,2.148515
9999965,2019-10-28 10:59:09,48.8133433333333,2.14856166666667
9999965,2019-10-28 10:59:11,48.8133516666667,2.14855333333333
9999965,2019-10-28 10:59:13,48.8133633333333,2.148545
9999965,2019-10-28 10:59:14,48.8133866666667,2.14852666666667
9999965,2019-10-28 10:59:16,48.8133866666667,2.14852666666667
9999965,2019-10-28 10:59:18,48.8133866666667,2.14852666666667
9999965,2019-10-28 10:59:19,48.8133866666667,2.14852666666667
9999965,2019-10-28 10:59:21,48.8133866666667,2.14852666666667
9999965,2019-10-28 10:59:23,48.8133866666667,2.14852666666667
9999965,2019-10-28 10:59:25,48.8133866666667,2.14852666666667
9999965,2019-10-28 10:59:26,48.8134766666667,2.14849333333333
9999965,2019-10-28 10:59:28,48.813485,2.14849166666667
9999965,2019-10-28 10:59:29,48.8134916666667,2.14848
9999965,2019-10-28 10:59:31,48.8134916666667,2.14848
9999965,2019-10-28 10:59:32,48.8135116666667,2.14847833333333
9999965,2019-10-28 10:59:34,48.8135116666667,2.14848
9999965,2019-10-28 10:59:36,48.8135,2.14848333333333
9999965,2019-10-28 10:59:38,48.813495,2.14848333333333
9999965,2019-10-28 10:59:39,48.813495,2.14848333333333
9999965,2019-10-28 10:59:41,48.813495,2.14848333333333
9999965,2019-10-28 10:59:42,48.813495,2.14848333333333
9999965,2019-10-28 10:59:44,48.813495,2.14848333333333
9999965,2019-10-28 10:59:46,48.813495,2.14848333333333
9999965,2019-10-28 10:59:48,48.813495,2.14848333333333
9999965,2019-10-28 10:59:49,48.813495,2.14848333333333
9999965,2019-10-28 10:59:51,48.813495,2.14848333333333
9999965,2019-10-28 10:59:52,48.8134033333333,2.14851
9999965,2019-10-28 10:59:54,48.81341,2.14849166666667
9999965,2019-10-28 10:59:55,48.8134166666667,2.14848166666667
9999965,2019-10-28 10:59:57,48.8134166666667,2.14848166666667
9999965,2019-10-28 10:59:58,48.8134166666667,2.14848166666667
9999965,2019-10-28 11:00:00,48.8134166666667,2.14848166666667
9999965,2019-10-28 11:00:02,48.8134166666667,2.14848166666667
9999965,2019-10-28 11:00:04,48.8134166666667,2.14848166666667
9999965,2019-10-28 11:00:05,48.8134166666667,2.14848166666667
9999965,2019-10-28 11:00:07,48.8134166666667,2.14848166666667
9999965,2019-10-28 11:00:09,48.8134166666667,2.14848166666667
9999965,2019-10-28 11:00:10,48.8134166666667,2.14848166666667
9999965,2019-10-28 11:00:12,48.8134166666667,2.14848166666667
9999965,2019-10-28 11:00:14,48.8134166666667,2.14848166666667
