participant_virtual_id,time,PM2_5,PM10,PM1_0,Temperature,Humidity,NO2,BC,activity,event
9999965,2019-10-28 00:32:00,9,10,5,27.9,52.6,2.0,,Domicile,Repos
9999965,2019-10-28 00:33:00,9,9,5,28.0,52.3,2.0,,Domicile,Repos
9999965,2019-10-28 00:34:00,9,10,5,28.0,52.0,3.0,,Domicile,Repos
9999965,2019-10-28 00:35:00,9,10,5,28.1,51.8,2.0,,Domicile,Repos
9999965,2019-10-28 00:36:00,8,9,5,28.1,51.6,5.0,,Domicile,Repos
9999965,2019-10-28 00:37:00,8,9,5,28.2,51.5,5.0,,Domicile,Repos
9999965,2019-10-28 00:38:00,7,8,5,28.1,51.3,7.0,,Domicile,Repos
9999965,2019-10-28 00:39:00,8,9,5,28.2,51.2,6.0,,Domicile,Repos
9999965,2019-10-28 00:40:00,9,9,5,28.2,51.0,8.0,,Domicile,Repos
9999965,2019-10-28 00:41:00,8,9,5,28.2,50.9,8.0,,Domicile,Repos
9999965,2019-10-28 00:42:00,8,8,4,28.2,50.7,5.0,,Domicile,Repos
9999965,2019-10-28 00:43:00,8,8,5,28.3,50.7,7.0,,Domicile,Repos
9999965,2019-10-28 00:44:00,7,8,5,28.3,50.6,8.0,,Domicile,Repos
9999965,2019-10-28 00:45:00,7,9,4,28.3,50.5,7.0,,Domicile,Repos
9999965,2019-10-28 00:46:00,8,9,5,28.3,50.4,9.0,,Domicile,Repos
9999965,2019-10-28 00:47:00,6,7,4,28.3,50.4,7.0,,Domicile,Repos
9999965,2019-10-28 00:48:00,8,8,5,28.4,50.3,10.0,,Domicile,Repos
9999965,2019-10-28 00:49:00,7,8,4,28.4,50.2,7.0,,Domicile,Repos
9999965,2019-10-28 00:50:00,8,8,5,28.4,50.2,8.0,,Domicile,Repos
9999965,2019-10-28 00:51:00,8,11,5,28.4,50.1,6.0,,Domicile,Repos
9999965,2019-10-28 00:52:00,7,8,4,28.4,50.1,8.0,,Domicile,Repos
9999965,2019-10-28 00:53:00,6,7,4,28.4,50.0,5.0,,Domicile,Repos
9999965,2019-10-28 00:54:00,7,8,4,28.4,49.9,8.0,,Domicile,Repos
9999965,2019-10-28 00:55:00,6,7,4,28.4,49.8,8.0,,Domicile,Repos
9999965,2019-10-28 00:56:00,6,7,4,28.4,49.7,10.0,,Domicile,Repos
9999965,2019-10-28 00:57:00,6,6,4,28.4,49.7,9.0,,Domicile,Repos
9999965,2019-10-28 00:58:00,5,6,3,28.4,49.6,6.0,,Domicile,Repos
9999965,2019-10-28 00:59:00,6,7,4,28.5,49.6,8.0,,Domicile,Repos
9999965,2019-10-28 01:00:00,6,7,3,28.4,49.4,6.0,,Domicile,Repos
9999965,2019-10-28 01:01:00,6,7,4,28.5,49.4,7.0,,Domicile,Repos
9999965,2019-10-28 01:02:00,5,5,4,28.5,49.3,6.0,,Domicile,Repos
9999965,2019-10-28 01:03:00,5,6,3,28.4,49.2,8.0,,Domicile,Repos
9999965,2019-10-28 01:04:00,6,6,4,28.4,49.1,5.0,,Domicile,Repos
9999965,2019-10-28 01:05:00,5,6,3,28.5,49.1,7.0,,Domicile,Repos
9999965,2019-10-28 01:06:00,5,6,4,28.5,49.0,6.0,,Domicile,Repos
9999965,2019-10-28 01:07:00,5,5,3,28.5,49.0,7.0,,Domicile,Repos
9999965,2019-10-28 01:08:00,5,6,3,28.5,48.9,9.0,,Domicile,Repos
9999965,2019-10-28 01:09:00,5,6,3,28.5,48.8,5.0,,Domicile,Repos
9999965,2019-10-28 01:10:00,5,6,3,28.4,48.6,6.0,,Domicile,Repos
9999965,2019-10-28 01:11:00,5,5,3,28.4,48.6,6.0,,Domicile,Repos
9999965,2019-10-28 01:12:00,4,5,3,28.5,48.6,7.0,,Domicile,Repos
9999965,2019-10-28 01:13:00,5,6,3,28.5,48.4,6.0,,Domicile,Repos
9999965,2019-10-28 01:14:00,5,5,3,28.4,48.3,9.0,,Domicile,Repos
9999965,2019-10-28 01:15:00,4,5,3,28.4,48.2,8.0,,Domicile,Repos
9999965,2019-10-28 01:16:00,5,6,3,28.5,48.2,9.0,,Domicile,Repos
9999965,2019-10-28 01:17:00,5,7,3,28.4,48.1,6.0,,Domicile,Repos
9999965,2019-10-28 01:18:00,4,5,3,28.4,48.1,7.0,,Domicile,Repos
9999965,2019-10-28 01:19:00,6,7,3,28.5,48.1,7.0,,Domicile,Repos
9999965,2019-10-28 01:20:00,4,5,3,28.4,47.9,6.0,,Domicile,Repos
9999965,2019-10-28 01:21:00,4,5,3,28.4,47.9,10.0,,Domicile,Repos
9999965,2019-10-28 01:22:00,5,6,3,28.4,47.9,8.0,,Domicile,Repos
9999965,2019-10-28 01:23:00,5,5,3,28.4,47.8,6.0,,Domicile,Repos
9999965,2019-10-28 01:24:00,4,5,3,28.4,47.7,9.0,,Domicile,Repos
9999965,2019-10-28 01:25:00,5,6,3,28.4,47.6,8.0,,Domicile,Repos
9999965,2019-10-28 01:26:00,4,4,3,28.4,47.6,7.0,,Domicile,Repos
9999965,2019-10-28 01:27:00,4,4,3,28.4,47.5,6.0,,Domicile,Repos
9999965,2019-10-28 01:28:00,5,6,3,28.4,47.5,10.0,,Domicile,Repos
9999965,2019-10-28 01:29:00,5,5,3,28.4,47.5,10.0,,Domicile,Repos
9999965,2019-10-28 01:30:00,5,5,3,28.4,47.5,8.0,,Domicile,Repos
9999965,2019-10-28 01:31:00,4,5,3,28.3,47.3,8.0,,Domicile,Repos
9999965,2019-10-28 01:32:00,4,5,3,28.3,47.3,5.0,,Domicile,Repos
9999965,2019-10-28 01:33:00,4,4,2,28.3,47.3,6.0,,Domicile,Repos
9999965,2019-10-28 01:34:00,5,5,3,28.3,47.3,7.0,,Domicile,Repos
9999965,2019-10-28 01:35:00,4,4,3,28.3,47.3,8.0,,Domicile,Repos
9999965,2019-10-28 01:36:00,4,5,3,28.3,47.2,5.0,,Domicile,Repos
9999965,2019-10-28 01:37:00,3,4,3,28.3,47.2,10.0,,Domicile,Repos
9999965,2019-10-28 01:38:00,4,4,2,28.3,47.5,20.0,,Domicile,Repos
9999965,2019-10-28 01:39:00,4,4,2,28.3,47.4,7.0,,Domicile,Repos
9999965,2019-10-28 01:40:00,3,4,3,28.2,47.3,7.0,,Domicile,Repos
9999965,2019-10-28 01:41:00,3,4,2,28.2,47.1,3.0,,Domicile,Repos
9999965,2019-10-28 01:42:00,4,4,3,28.3,47.2,6.0,,Domicile,Repos
9999965,2019-10-28 01:43:00,3,4,2,28.2,47.0,6.0,,Domicile,Repos
9999965,2019-10-28 01:44:00,3,4,2,28.2,47.0,6.0,,Domicile,Repos
9999965,2019-10-28 01:45:00,3,3,2,28.2,46.9,5.0,,Domicile,Repos
9999965,2019-10-28 01:46:00,3,4,2,28.2,46.8,6.0,,Domicile,Repos
9999965,2019-10-28 01:47:00,4,5,2,28.2,46.8,9.0,,Domicile,Repos
9999965,2019-10-28 01:48:00,3,3,2,28.1,46.7,5.0,,Domicile,Repos
9999965,2019-10-28 01:49:00,3,3,2,28.1,46.7,8.0,,Domicile,Repos
9999965,2019-10-28 01:50:00,3,3,2,28.1,46.7,7.0,,Domicile,Repos
9999965,2019-10-28 01:51:00,2,3,2,28.1,46.6,7.0,,Domicile,Repos
9999965,2019-10-28 01:52:00,3,3,2,28.1,46.6,9.0,,Domicile,Repos
9999965,2019-10-28 01:53:00,3,3,2,28.1,46.6,7.0,,Domicile,Repos
9999965,2019-10-28 01:54:00,3,3,2,28.1,46.6,7.0,,Domicile,Repos
9999965,2019-10-28 01:55:00,3,3,2,28.1,46.6,6.0,,Domicile,Repos
9999965,2019-10-28 01:56:00,3,3,2,28.1,46.6,9.0,,Domicile,Repos
9999965,2019-10-28 01:57:00,2,3,2,28.1,46.6,10.0,,Domicile,Repos
9999965,2019-10-28 01:58:00,3,3,2,28.1,46.6,9.0,,Domicile,Repos
9999965,2019-10-28 01:59:00,2,2,2,28.1,46.6,8.0,,Domicile,Repos
9999965,2019-10-28 02:00:00,3,3,2,28.1,46.5,5.0,,Domicile,Repos
9999965,2019-10-28 02:01:00,3,4,2,28.0,46.4,8.0,,Domicile,Repos
9999965,2019-10-28 02:02:00,3,3,2,28.0,46.4,7.0,,Domicile,Repos
9999965,2019-10-28 02:03:00,3,3,2,28.0,46.4,4.0,,Domicile,Repos
9999965,2019-10-28 02:04:00,3,3,2,28.0,46.3,7.0,,Domicile,Repos
9999965,2019-10-28 02:05:00,2,2,2,28.0,46.3,5.0,,Domicile,Repos
9999965,2019-10-28 02:06:00,4,4,2,28.0,46.2,6.0,,Domicile,Repos
9999965,2019-10-28 02:07:00,2,2,2,28.0,46.2,8.0,,Domicile,Repos
9999965,2019-10-28 02:08:00,3,4,2,28.0,46.2,10.0,,Domicile,Repos
9999965,2019-10-28 02:09:00,3,3,2,27.9,46.2,15.0,,Domicile,Repos
9999965,2019-10-28 02:10:00,3,3,2,28.0,46.4,8.0,,Domicile,Repos
9999965,2019-10-28 02:11:00,3,3,2,28.0,46.4,7.0,,Domicile,Repos
9999965,2019-10-28 02:12:00,3,3,2,28.0,46.4,8.0,,Domicile,Repos
9999965,2019-10-28 02:13:00,3,3,2,27.9,46.5,11.0,,Domicile,Repos
9999965,2019-10-28 02:14:00,2,2,1,28.0,46.8,19.0,,Domicile,Repos
9999965,2019-10-28 02:15:00,2,3,2,27.9,46.7,5.0,,Domicile,Repos
9999965,2019-10-28 02:16:00,3,3,2,27.9,46.6,4.0,,Domicile,Repos
9999965,2019-10-28 02:17:00,2,3,2,28.0,46.6,6.0,,Domicile,Repos
9999965,2019-10-28 02:18:00,3,3,2,28.0,46.6,5.0,,Domicile,Repos
9999965,2019-10-28 02:19:00,3,4,2,27.9,46.5,6.0,,Domicile,Repos
9999965,2019-10-28 02:20:00,2,3,2,27.9,46.5,6.0,,Domicile,Repos
9999965,2019-10-28 02:21:00,3,4,2,27.9,46.4,4.0,,Domicile,Repos
9999965,2019-10-28 02:22:00,3,3,2,27.9,46.4,6.0,,Domicile,Repos
9999965,2019-10-28 02:23:00,3,3,2,27.9,46.3,7.0,,Domicile,Repos
9999965,2019-10-28 02:24:00,2,3,2,27.9,46.3,5.0,,Domicile,Repos
9999965,2019-10-28 02:25:00,3,4,2,27.9,46.3,8.0,,Domicile,Repos
9999965,2019-10-28 02:26:00,2,3,1,27.8,46.2,8.0,,Domicile,Repos
9999965,2019-10-28 02:27:00,2,3,2,27.9,46.2,8.0,,Domicile,Repos
9999965,2019-10-28 02:28:00,3,3,2,27.9,46.2,6.0,,Domicile,Repos
9999965,2019-10-28 02:29:00,3,3,2,27.8,46.1,7.0,,Domicile,Repos
9999965,2019-10-28 02:30:00,2,3,2,27.8,46.1,9.0,,Domicile,Repos
9999965,2019-10-28 02:31:00,2,2,2,27.9,46.2,7.0,,Domicile,Repos
9999965,2019-10-28 02:32:00,3,3,2,27.8,46.1,8.0,,Domicile,Repos
9999965,2019-10-28 02:33:00,3,3,2,27.8,46.1,8.0,,Domicile,Repos
9999965,2019-10-28 02:34:00,2,3,1,27.8,46.1,7.0,,Domicile,Repos
9999965,2019-10-28 02:35:00,2,3,2,27.8,46.2,8.0,,Domicile,Repos
9999965,2019-10-28 02:36:00,2,2,1,27.8,46.2,7.0,,Domicile,Repos
9999965,2019-10-28 02:37:00,2,3,2,27.8,46.2,8.0,,Domicile,Repos
9999965,2019-10-28 02:38:00,2,2,1,27.8,46.1,7.0,,Domicile,Repos
9999965,2019-10-28 02:39:00,1,1,1,27.8,46.1,10.0,,Domicile,Repos
9999965,2019-10-28 02:40:00,2,2,1,27.8,46.1,7.0,,Domicile,Repos
9999965,2019-10-28 02:41:00,1,2,1,27.8,46.1,8.0,,Domicile,Repos
9999965,2019-10-28 02:42:00,2,2,1,27.7,46.0,5.0,,Domicile,Repos
9999965,2019-10-28 02:43:00,2,2,1,27.7,46.0,8.0,,Domicile,Repos
9999965,2019-10-28 02:44:00,2,3,1,27.7,46.0,7.0,,Domicile,Repos
9999965,2019-10-28 02:45:00,2,2,1,27.7,45.9,8.0,,Domicile,Repos
9999965,2019-10-28 02:46:00,2,3,1,27.7,45.9,6.0,,Domicile,Repos
9999965,2019-10-28 02:47:00,3,4,2,27.7,45.8,7.0,,Domicile,Repos
9999965,2019-10-28 02:48:00,2,2,1,27.7,45.8,5.0,,Domicile,Repos
9999965,2019-10-28 02:49:00,2,3,2,27.7,45.8,7.0,,Domicile,Repos
9999965,2019-10-28 02:50:00,2,3,2,27.7,45.8,6.0,,Domicile,Repos
9999965,2019-10-28 02:51:00,3,3,2,27.7,45.8,9.0,,Domicile,Repos
9999965,2019-10-28 02:52:00,2,2,1,27.7,45.7,8.0,,Domicile,Repos
9999965,2019-10-28 02:53:00,2,2,1,27.6,45.7,8.0,,Domicile,Repos
9999965,2019-10-28 02:54:00,2,2,1,27.7,45.7,6.0,,Domicile,Repos
9999965,2019-10-28 02:55:00,1,2,1,27.6,45.7,8.0,,Domicile,Repos
9999965,2019-10-28 02:56:00,1,1,1,27.6,45.7,6.0,,Domicile,Repos
9999965,2019-10-28 02:57:00,2,2,1,27.6,45.6,7.0,,Domicile,Repos
9999965,2019-10-28 02:58:00,2,2,1,27.6,45.5,7.0,,Domicile,Repos
9999965,2019-10-28 02:59:00,3,3,2,27.6,45.5,6.0,,Domicile,Repos
9999965,2019-10-28 03:00:00,2,2,1,27.6,45.5,6.0,,Domicile,Repos
9999965,2019-10-28 03:01:00,2,2,1,27.6,45.5,6.0,,Domicile,Repos
9999965,2019-10-28 03:02:00,2,2,1,27.6,45.5,9.0,,Domicile,Repos
9999965,2019-10-28 03:03:00,2,2,1,27.6,45.5,8.0,,Domicile,Repos
9999965,2019-10-28 03:04:00,2,2,1,27.6,45.5,7.0,,Domicile,Repos
9999965,2019-10-28 03:05:00,1,1,1,27.6,45.5,7.0,,Domicile,Repos
9999965,2019-10-28 03:06:00,2,2,1,27.6,45.4,5.0,,Domicile,Repos
9999965,2019-10-28 03:07:00,2,3,1,27.6,45.4,6.0,,Domicile,Repos
9999965,2019-10-28 03:08:00,2,2,1,27.5,45.4,6.0,,Domicile,Repos
9999965,2019-10-28 03:09:00,2,2,1,27.5,45.4,7.0,,Domicile,Repos
9999965,2019-10-28 03:10:00,2,3,1,27.5,45.3,7.0,,Domicile,Repos
9999965,2019-10-28 03:11:00,2,2,2,27.5,45.4,8.0,,Domicile,Repos
9999965,2019-10-28 03:12:00,2,2,1,27.5,45.3,6.0,,Domicile,Repos
9999965,2019-10-28 03:13:00,2,2,1,27.5,45.3,7.0,,Domicile,Repos
9999965,2019-10-28 03:14:00,1,1,1,27.5,45.3,6.0,,Domicile,Repos
9999965,2019-10-28 03:15:00,2,2,1,27.5,45.3,8.0,,Domicile,Repos
9999965,2019-10-28 03:16:00,2,2,1,27.5,45.3,8.0,,Domicile,Repos
9999965,2019-10-28 03:17:00,1,1,1,27.5,45.2,9.0,,Domicile,Repos
9999965,2019-10-28 03:18:00,2,2,1,27.5,45.2,9.0,,Domicile,Repos
9999965,2019-10-28 03:19:00,1,2,1,27.5,45.2,8.0,,Domicile,Repos
9999965,2019-10-28 03:20:00,2,2,1,27.4,45.1,7.0,,Domicile,Repos
9999965,2019-10-28 03:21:00,2,2,2,27.5,45.2,7.0,,Domicile,Repos
9999965,2019-10-28 03:22:00,2,2,1,27.4,45.1,8.0,,Domicile,Repos
9999965,2019-10-28 03:23:00,2,2,1,27.4,45.1,6.0,,Domicile,Repos
9999965,2019-10-28 03:24:00,3,3,2,27.4,45.0,9.0,,Domicile,Repos
9999965,2019-10-28 03:25:00,2,2,1,27.4,45.0,8.0,,Domicile,Repos
9999965,2019-10-28 03:26:00,2,2,1,27.4,45.0,6.0,,Domicile,Repos
9999965,2019-10-28 03:27:00,2,2,1,27.4,45.0,7.0,,Domicile,Repos
9999965,2019-10-28 03:28:00,1,1,1,27.4,45.0,8.0,,Domicile,Repos
9999965,2019-10-28 03:29:00,1,2,1,27.4,45.0,8.0,,Domicile,Repos
9999965,2019-10-28 03:30:00,1,2,1,27.4,44.9,9.0,,Domicile,Repos
9999965,2019-10-28 03:31:00,2,2,2,27.3,44.9,7.0,,Domicile,Repos
9999965,2019-10-28 03:32:00,2,2,1,27.4,44.9,7.0,,Domicile,Repos
9999965,2019-10-28 03:33:00,2,2,1,27.3,44.9,7.0,,Domicile,Repos
9999965,2019-10-28 03:34:00,2,3,2,27.3,44.8,6.0,,Domicile,Repos
9999965,2019-10-28 03:35:00,2,2,1,27.3,44.8,6.0,,Domicile,Repos
9999965,2019-10-28 03:36:00,3,3,2,27.3,44.8,9.0,,Domicile,Repos
9999965,2019-10-28 03:37:00,2,2,2,27.3,44.8,6.0,,Domicile,Repos
9999965,2019-10-28 03:38:00,2,3,2,27.3,44.7,7.0,,Domicile,Repos
9999965,2019-10-28 03:39:00,2,2,1,27.3,44.7,7.0,,Domicile,Repos
9999965,2019-10-28 03:40:00,2,2,2,27.3,44.8,7.0,,Domicile,Repos
9999965,2019-10-28 03:41:00,2,2,1,27.3,44.8,6.0,,Domicile,Repos
9999965,2019-10-28 03:42:00,2,2,1,27.3,44.8,7.0,,Domicile,Repos
9999965,2019-10-28 03:43:00,2,2,1,27.3,44.8,6.0,,Domicile,Repos
9999965,2019-10-28 03:44:00,2,2,1,27.3,44.8,8.0,,Domicile,Repos
9999965,2019-10-28 03:45:00,1,2,1,27.3,44.8,6.0,,Domicile,Repos
9999965,2019-10-28 03:46:00,3,3,2,27.3,44.8,7.0,,Domicile,Repos
9999965,2019-10-28 03:47:00,2,2,2,27.3,44.9,8.0,,Domicile,Repos
9999965,2019-10-28 03:48:00,2,2,1,27.3,44.9,9.0,,Domicile,Repos
9999965,2019-10-28 03:49:00,2,3,1,27.3,44.9,6.0,,Domicile,Repos
9999965,2019-10-28 03:50:00,2,2,1,27.2,44.8,5.0,,Domicile,Repos
9999965,2019-10-28 03:51:00,2,2,1,27.2,44.8,7.0,,Domicile,Repos
9999965,2019-10-28 03:52:00,2,3,2,27.2,44.7,7.0,,Domicile,Repos
9999965,2019-10-28 03:53:00,3,3,2,27.2,44.7,7.0,,Domicile,Repos
9999965,2019-10-28 03:54:00,3,3,2,27.2,44.7,7.0,,Domicile,Repos
9999965,2019-10-28 03:55:00,2,3,2,27.2,44.7,8.0,,Domicile,Repos
9999965,2019-10-28 03:56:00,3,3,2,27.2,44.7,7.0,,Domicile,Repos
9999965,2019-10-28 03:57:00,2,2,2,27.2,44.7,7.0,,Domicile,Repos
9999965,2019-10-28 03:58:00,2,2,2,27.2,44.7,8.0,,Domicile,Repos
9999965,2019-10-28 03:59:00,2,2,2,27.2,44.7,6.0,,Domicile,Repos
9999965,2019-10-28 04:00:00,2,2,2,27.1,44.6,7.0,,Domicile,Repos
9999965,2019-10-28 04:01:00,2,3,2,27.1,44.6,11.0,,Domicile,Repos
9999965,2019-10-28 04:02:00,3,3,2,27.2,44.7,10.0,,Domicile,Repos
9999965,2019-10-28 04:03:00,2,3,2,27.1,44.6,4.0,,Domicile,Repos
9999965,2019-10-28 04:04:00,3,3,2,27.1,44.6,7.0,,Domicile,Repos
9999965,2019-10-28 04:05:00,2,2,2,27.1,44.6,8.0,,Domicile,Repos
9999965,2019-10-28 04:06:00,2,2,1,27.1,44.6,6.0,,Domicile,Repos
9999965,2019-10-28 04:07:00,3,3,2,27.1,44.6,6.0,,Domicile,Repos
9999965,2019-10-28 04:08:00,2,2,1,27.1,44.6,8.0,,Domicile,Repos
9999965,2019-10-28 04:09:00,3,3,2,27.1,44.6,7.0,,Domicile,Repos
9999965,2019-10-28 04:10:00,2,2,1,27.1,44.6,11.0,,Domicile,Repos
9999965,2019-10-28 04:11:00,1,2,1,27.1,44.6,6.0,,Domicile,Repos
9999965,2019-10-28 04:12:00,2,2,1,27.1,44.6,8.0,,Domicile,Repos
9999965,2019-10-28 04:13:00,2,2,1,27.1,44.6,6.0,,Domicile,Repos
9999965,2019-10-28 04:14:00,1,1,1,27.1,44.6,8.0,,Domicile,Repos
9999965,2019-10-28 04:15:00,2,2,1,27.1,44.6,7.0,,Domicile,Repos
9999965,2019-10-28 04:16:00,2,3,2,27.1,44.6,10.0,,Domicile,Repos
9999965,2019-10-28 04:17:00,1,1,1,27.1,44.6,7.0,,Domicile,Repos
9999965,2019-10-28 04:18:00,2,3,2,27.0,44.6,7.0,,Domicile,Repos
9999965,2019-10-28 04:19:00,2,2,2,27.1,44.6,8.0,,Domicile,Repos
9999965,2019-10-28 04:20:00,2,2,1,27.0,44.6,10.0,,Domicile,Repos
9999965,2019-10-28 04:21:00,3,3,2,27.0,44.6,7.0,,Domicile,Repos
9999965,2019-10-28 04:22:00,2,2,1,27.0,44.6,5.0,,Domicile,Repos
9999965,2019-10-28 04:23:00,3,3,2,27.0,44.6,8.0,,Domicile,Repos
9999965,2019-10-28 04:24:00,2,2,1,27.0,44.6,4.0,,Domicile,Repos
9999965,2019-10-28 04:25:00,2,2,2,27.0,44.6,7.0,,Domicile,Repos
9999965,2019-10-28 04:26:00,3,3,2,27.0,44.6,8.0,,Domicile,Repos
9999965,2019-10-28 04:27:00,3,3,2,27.0,44.6,7.0,,Domicile,Repos
9999965,2019-10-28 04:28:00,2,2,2,27.0,44.5,7.0,,Domicile,Repos
9999965,2019-10-28 04:29:00,2,3,2,27.0,44.6,9.0,,Domicile,Repos
9999965,2019-10-28 04:30:00,2,2,1,27.0,44.6,9.0,,Domicile,Repos
9999965,2019-10-28 04:31:00,2,2,2,27.0,44.6,7.0,,Domicile,Repos
9999965,2019-10-28 04:32:00,2,2,2,27.0,44.6,5.0,,Domicile,Repos
9999965,2019-10-28 04:33:00,2,2,1,27.0,44.6,7.0,,Domicile,Repos
9999965,2019-10-28 04:34:00,2,2,1,27.0,44.5,10.0,,Domicile,Repos
9999965,2019-10-28 04:35:00,2,2,1,27.0,44.5,6.0,,Domicile,Repos
9999965,2019-10-28 04:36:00,2,2,2,26.9,44.5,8.0,,Domicile,Repos
9999965,2019-10-28 04:37:00,2,2,1,26.9,44.5,8.0,,Domicile,Repos
9999965,2019-10-28 04:38:00,2,2,1,26.9,44.5,6.0,,Domicile,Repos
9999965,2019-10-28 04:39:00,1,2,1,26.9,44.5,5.0,,Domicile,Repos
9999965,2019-10-28 04:40:00,2,2,2,26.9,44.5,7.0,,Domicile,Repos
9999965,2019-10-28 04:41:00,2,2,1,26.9,44.5,8.0,,Domicile,Repos
9999965,2019-10-28 04:42:00,2,2,1,26.9,44.5,7.0,,Domicile,Repos
9999965,2019-10-28 04:43:00,2,2,2,26.9,44.5,9.0,,Domicile,Repos
9999965,2019-10-28 04:44:00,2,3,1,26.9,44.4,8.0,,Domicile,Repos
9999965,2019-10-28 04:45:00,2,3,1,26.9,44.4,6.0,,Domicile,Repos
9999965,2019-10-28 04:46:00,2,2,1,26.9,44.4,8.0,,Domicile,Repos
9999965,2019-10-28 04:47:00,2,2,2,26.9,44.4,6.0,,Domicile,Repos
9999965,2019-10-28 04:48:00,3,3,2,26.9,44.4,7.0,,Domicile,Repos
9999965,2019-10-28 04:49:00,2,2,1,26.9,44.4,7.0,,Domicile,Repos
9999965,2019-10-28 04:50:00,2,2,2,26.9,44.4,8.0,,Domicile,Repos
9999965,2019-10-28 04:51:00,2,2,1,26.9,44.4,6.0,,Domicile,Repos
9999965,2019-10-28 04:52:00,2,2,2,26.8,44.3,8.0,,Domicile,Repos
9999965,2019-10-28 04:53:00,1,1,1,26.9,44.4,8.0,,Domicile,Repos
9999965,2019-10-28 04:54:00,2,2,1,26.9,44.4,8.0,,Domicile,Repos
9999965,2019-10-28 04:55:00,2,2,1,26.9,44.4,9.0,,Domicile,Repos
9999965,2019-10-28 04:56:00,1,2,1,26.9,44.4,11.0,,Domicile,Repos
9999965,2019-10-28 04:57:00,2,2,2,26.8,44.3,9.0,,Domicile,Repos
9999965,2019-10-28 04:58:00,2,2,1,26.9,44.4,6.0,,Domicile,Repos
9999965,2019-10-28 04:59:00,2,2,1,26.9,44.4,8.0,,Domicile,Repos
9999965,2019-10-28 05:00:00,2,3,1,26.9,44.3,9.0,,Domicile,Repos
9999965,2019-10-28 05:01:00,2,2,1,26.8,44.3,12.0,,Domicile,Repos
9999965,2019-10-28 05:02:00,2,2,1,26.9,44.4,8.0,,Domicile,Repos
9999965,2019-10-28 05:03:00,1,2,1,26.8,44.3,10.0,,Domicile,Repos
9999965,2019-10-28 05:04:00,1,2,1,26.8,44.3,10.0,,Domicile,Repos
9999965,2019-10-28 05:05:00,2,2,1,26.9,44.4,11.0,,Domicile,Repos
9999965,2019-10-28 05:06:00,2,2,1,26.8,44.2,8.0,,Domicile,Repos
9999965,2019-10-28 05:07:00,1,1,1,26.8,44.2,7.0,,Domicile,Repos
9999965,2019-10-28 05:08:00,2,2,1,26.8,44.2,8.0,,Domicile,Repos
9999965,2019-10-28 05:09:00,2,2,1,26.8,44.2,6.0,,Domicile,Repos
9999965,2019-10-28 05:10:00,2,2,1,26.8,44.2,8.0,,Domicile,Repos
9999965,2019-10-28 05:11:00,2,2,1,26.8,44.2,9.0,,Domicile,Repos
9999965,2019-10-28 05:12:00,2,2,1,26.8,44.2,7.0,,Domicile,Repos
9999965,2019-10-28 05:13:00,2,2,1,26.8,44.2,7.0,,Domicile,Repos
9999965,2019-10-28 05:14:00,2,2,2,26.8,44.2,7.0,,Domicile,Repos
9999965,2019-10-28 05:15:00,1,2,1,26.7,44.1,8.0,,Domicile,Repos
9999965,2019-10-28 05:16:00,2,2,1,26.7,44.1,7.0,,Domicile,Repos
9999965,2019-10-28 05:17:00,2,2,2,26.8,44.1,7.0,,Domicile,Repos
9999965,2019-10-28 05:18:00,2,2,1,26.8,44.1,6.0,,Domicile,Repos
9999965,2019-10-28 05:19:00,1,2,1,26.8,44.2,11.0,,Domicile,Repos
9999965,2019-10-28 05:20:00,1,1,1,26.8,44.3,11.0,,Domicile,Repos
9999965,2019-10-28 05:21:00,2,2,1,26.8,44.3,8.0,,Domicile,Repos
9999965,2019-10-28 05:22:00,2,2,1,26.8,44.2,6.0,,Domicile,Repos
9999965,2019-10-28 05:23:00,1,2,1,26.8,44.2,5.0,,Domicile,Repos
9999965,2019-10-28 05:24:00,2,2,1,26.7,44.2,7.0,,Domicile,Repos
9999965,2019-10-28 05:25:00,2,2,1,26.8,44.2,8.0,,Domicile,Repos
9999965,2019-10-28 05:26:00,2,3,1,26.7,44.2,8.0,,Domicile,Repos
9999965,2019-10-28 05:27:00,2,3,2,26.7,44.2,9.0,,Domicile,Repos
9999965,2019-10-28 05:28:00,1,2,1,26.7,44.2,7.0,,Domicile,Repos
9999965,2019-10-28 05:29:00,2,2,1,26.8,44.3,8.0,,Domicile,Repos
9999965,2019-10-28 05:30:00,2,2,1,26.8,44.2,9.0,,Domicile,Repos
9999965,2019-10-28 05:31:00,1,2,1,26.7,44.2,10.0,,Domicile,Repos
9999965,2019-10-28 05:32:00,3,3,2,26.7,44.2,10.0,,Domicile,Repos
9999965,2019-10-28 05:33:00,2,2,1,26.7,44.2,8.0,,Domicile,Repos
9999965,2019-10-28 05:34:00,2,2,1,26.7,44.2,7.0,,Domicile,Repos
9999965,2019-10-28 05:35:00,1,1,1,26.7,44.1,8.0,,Domicile,Repos
9999965,2019-10-28 05:36:00,2,2,1,26.7,44.1,10.0,,Domicile,Repos
9999965,2019-10-28 05:37:00,1,1,1,26.7,44.1,10.0,,Domicile,Repos
9999965,2019-10-28 05:38:00,1,2,1,26.7,44.1,11.0,,Domicile,Repos
9999965,2019-10-28 05:39:00,2,2,1,26.7,44.1,8.0,,Domicile,Repos
9999965,2019-10-28 05:40:00,2,2,1,26.7,44.0,8.0,,Domicile,Repos
9999965,2019-10-28 05:41:00,2,2,1,26.7,44.0,6.0,,Domicile,Repos
